country,capital,lon,lat,main,description,icon,base,temp,feels_like,temp_min,temp_max,pressure,humidity,visibility,wind_speed,wind_deg,clouds,dt,sys_country_code,sys_sunrise,sys_sunset,timezone
Barbados,Bridgetown,-59.6167,13.1,Clouds,few clouds,02n,stations,26.27,26.27,26.27,26.27,1012,83,10000,5.14,120,20,1706778838,BB,1706783093,1706824738,-14400
Belarus,Minsk,27.5667,53.9,Clouds,overcast clouds,04d,stations,1.86,-4.1,1.86,1.86,1011,85,10000,8.55,248,100,1706778411,BY,1706767060,1706798918,10800
Belgium,Brussels,4.3488,50.8504,Clear,clear sky,01d,stations,6.41,5.51,5.46,7.64,1032,84,10000,1.54,310,0,1706778521,BE,1706771991,1706805133,3600
Belize,Belmopan,-88.7667,17.25,Clouds,overcast clouds,04n,stations,20.21,20.77,20.21,20.21,1019,95,10000,1.17,230,100,1706778838,BZ,1706790416,1706831409,-21600
Benin,Porto-Novo,2.6036,6.4965,Clouds,scattered clouds,03d,stations,31.57,34.52,31.57,31.57,1015,54,10000,0.87,356,30,1706778777,BJ,1706767657,1706810304,3600
Bhutan,Thimphu,89.6419,27.4661,Clouds,overcast clouds,04d,stations,6.75,4.77,6.75,6.75,1014,68,5803,2.77,156,87,1706778801,BT,1706748491,1706787687,21600
Bolivia,Sucre,-65.2627,-19.0333,Clouds,broken clouds,04n,stations,13.35,12.67,13.35,13.35,1018,74,10000,1.18,42,84,1706778847,BO,1706781977,1706828565,-14400
Bosnia and Herzegovina,Sarajevo,18.3564,43.8486,Clear,clear sky,01d,stations,-3.05,-3.05,-3.05,-3.05,1029,86,10000,1.03,0,0,1706778549,BA,1706767468,1706802931,3600
Botswana,Gaborone,25.9086,-24.6545,Clear,clear sky,01d,stations,28.76,27.99,28.76,28.76,1020,35,10000,3.89,42,5,1706778605,BW,1706759585,1706807189,7200
Brazil,Brasília,-47.9297,-15.7797,Rain,light rain,10d,stations,19.51,19.97,18.68,19.51,1020,94,10000,1.03,0,75,1706778401,BR,1706778087,1706824134,-10800
Brunei,Brunei Town,114.9481,4.9403,Rain,moderate rain,10d,stations,28.99,35.99,28.84,28.99,1011,89,9000,4.63,350,75,1706778802,BN,1706740577,1706783454,28800
Bulgaria,Sofia,23.3242,42.6975,Clear,clear sky,01d,stations,-0.17,-0.17,-0.17,-0.17,1027,59,10000,1.03,0,0,1706778491,BG,1706766114,1706801901,7200
Burkina Faso,Ouagadougou,-1.5383,12.3642,Clouds,broken clouds,04d,stations,26.2,26.2,26.2,26.2,1018,17,10000,7.27,71,52,1706778621,BF,1706769098,1706810852,0
Burundi,Gitega Province,29.95,-3.5,Rain,moderate rain,10d,stations,21.28,21.34,21.28,21.28,1018,72,7645,2.64,63,100,1706778725,BI,1706760346,1706804488,7200
Cambodia,Phnom Penh,104.916,11.5625,Rain,light rain,10d,stations,33.95,37.01,33.95,33.95,1011,46,10000,2.57,160,20,1706778693,KH,1706743489,1706785358,25200
Cameroon,Yaoundé,11.5167,3.8667,Clouds,broken clouds,04d,stations,25.74,26.69,25.74,25.74,1021,89,7000,1.54,320,75,1706778509,CM,1706765321,1706808362,3600
Canada,Ottawa,-75.6981,45.4112,Clouds,overcast clouds,04n,stations,2.05,2.05,1.6,2.77,1009,84,10000,0.45,268,100,1706778613,CA,1706790256,1706825295,-18000
Cape Verde,Praia,-23.5087,14.9215,Clouds,scattered clouds,03d,stations,23.3,23.36,23.3,23.3,1016,64,10000,7.2,20,40,1706778779,CV,1706774570,1706815927,-3600
Central African Republic,Bangui,18.555,4.3612,Clouds,few clouds,02d,stations,26.1,26.1,26.1,26.1,1016,78,6000,2.57,340,12,1706778610,CF,1706763669,1706806635,3600
Chad,N'Djamena,15.0444,12.1067,Clear,clear sky,01d,stations,24.04,22.92,24.04,24.04,1019,16,10000,7.4,47,4,1706778610,TD,1706765099,1706806891,3600
Chile,Santiago,-70.6483,-33.4569,Clear,clear sky,01n,stations,23.4,22.92,17.53,25.19,986,43,10000,1.03,0,0,1706778847,CL,1706781874,1706831252,-10800
China,Beijing,116.3972,39.9075,Clouds,overcast clouds,04d,stations,-2.06,-4.73,-2.06,-2.06,1035,39,10000,1.91,187,97,1706778360,CN,1706743421,1706779914,28800
Colombia,Bogota,-74.0817,4.6097,Clouds,few clouds,02n,stations,9.73,8.83,9.73,9.73,1027,100,10000,2.06,350,20,1706778677,CO,1706785921,1706828853,-18000
Comoros,Moroni,43.2551,-11.7022,Rain,light rain,10d,stations,27.45,31.01,27.45,27.45,1016,82,10000,2.43,287,63,1706778781,KM,1706756523,1706801924,10800
Congo,Brazzaville,15.2832,-4.2658,Clouds,overcast clouds,04d,stations,25.17,25.67,25.17,25.17,1015,74,10000,0.6,239,100,1706778606,CG,1706763809,1706808066,3600
Cook Islands,Avarua,-159.775,-21.2078,Clouds,overcast clouds,04n,stations,25.03,26.04,25.03,25.03,1010,94,10000,0.51,140,100,1706778580,CK,1706718043,1706765050,-36000
Costa Rica,San Jose,-121.895,37.3394,Rain,moderate rain,10n,stations,11.12,10.69,10.14,12.21,1003,92,10000,4.63,120,100,1706778670,US,1706800265,1706837463,-28800
Croatia,Donji grad,15.9775,45.8131,Mist,mist,50d,stations,1.58,-0.69,-0.18,5.54,1028,85,3000,2.06,210,29,1706778514,HR,1706768333,1706803209,3600
Cuba,Havana,-82.383,23.133,Clouds,scattered clouds,03n,stations,15.24,15.27,15.24,15.29,1019,94,8000,0.51,0,40,1706778727,CU,1706789374,1706829385,-18000
Cyprus,Nicosia,33.3667,35.1667,Clouds,broken clouds,04d,stations,11.83,10.92,11.83,15.05,1019,71,10000,3.6,60,75,1706778182,CY,1706762775,1706800419,7200
Czechia,Prague,14.4208,50.088,Clouds,scattered clouds,03d,stations,5.87,1.93,4.06,7.33,1021,91,10000,6.17,240,40,1706778563,CZ,1706769432,1706802857,3600
Côte De Ivor,Yamoussoukro,-5.2767,6.8206,Clear,clear sky,01d,stations,28.93,31.54,28.93,28.93,1016,64,10000,1.01,190,7,1706778704,CI,1706769573,1706812172,0
Democratic Congo,Kinshasa,15.3215,-4.3246,Clouds,scattered clouds,03d,stations,25.18,26.05,25.18,25.18,1017,88,6000,3.09,180,40,1706778781,CD,1706763796,1706808061,3600
Denmark,Copenhagen,12.5655,55.6759,Clouds,broken clouds,04d,stations,5.01,-0.34,4.45,5.23,1011,73,10000,9.77,260,75,1706778788,DK,1706771077,1706802103,3600
Djibouti,Djibouti,42.5,11.5,Clouds,broken clouds,04d,stations,26.73,27.45,26.73,26.73,1016,55,10000,4.36,67,59,1706778782,DJ,1706758463,1706800347,10800
Dominica,Roseau,-61.3881,15.3017,Clear,clear sky,01n,stations,25.04,25.66,25.04,25.04,1013,79,10000,2.3,80,10,1706778840,DM,1706783690,1706824991,-14400
Dominican Republic,Santo Domingo,-69.9886,18.5001,Rain,moderate rain,10n,stations,22.78,23.46,21.82,22.8,1013,90,10000,0.45,286,58,1706778788,DO,1706786011,1706826799,-14400
East Timor,Dili,125.5736,-8.5586,Clouds,broken clouds,04d,stations,28.75,34.88,28.75,28.75,1009,84,10000,5.41,282,74,1706778803,TL,1706737006,1706781923,32400
Ecuador,Quito,-78.5249,-0.2299,Clouds,overcast clouds,04n,stations,10.53,9.96,10.53,10.53,1017,89,10000,0.66,148,100,1706778740,EC,1706786628,1706830279,-18000
Egypt,Cairo,31.2497,30.0626,Haze,haze,50d,stations,11.42,10.24,10.79,11.42,1022,62,4000,4.63,220,2,1706778447,EG,1706762750,1706801460,7200
El Salvador,San Salvador,-89.1872,13.6894,Clouds,overcast clouds,04n,stations,16.6,16.87,16.6,22.13,1015,98,10000,2.46,350,98,1706778841,SV,1706790235,1706831791,-21600
Equatorial Guinea,Malabo,8.7833,3.75,Dust,dust,50d,stations,29.92,36.92,29.92,29.92,1016,79,4000,2.57,310,40,1706778783,GQ,1706765969,1706809027,3600
Eritrea,Asmara,38.9333,15.3333,Clouds,few clouds,02d,stations,17.15,16.12,17.15,17.15,1017,46,10000,1.16,63,18,1706778613,ER,1706759619,1706800903,10800
Estonia,Tallinn,24.7535,59.437,Clouds,overcast clouds,04d,stations,3.24,-2.52,2.51,3.3,991,79,10000,9.26,240,100,1706778521,EE,1706769214,1706798114,7200
Eswatini,Lobamba,31.2,-26.4667,Clouds,broken clouds,04d,stations,24.57,24.68,24.57,24.57,1025,61,10000,2.57,100,75,1706778783,SZ,1706758142,1706806092,7200
Ethiopia,Addis Ababa,38.7469,9.025,Clouds,scattered clouds,03d,stations,21.96,21.2,21.96,21.96,1017,38,10000,4.12,133,29,1706778784,ET,1706759174,1706801437,10800
Federated States of Micronesia,Palikir,158.1611,6.9248,Clouds,overcast clouds,04n,stations,28.41,32.12,28.41,28.41,1012,74,10000,3.09,110,100,1706778852,FM,1706730355,1706772931,39600
Fiji,Suva,178.4415,-18.1416,Clouds,broken clouds,04n,stations,25.71,26.79,25.71,25.71,1007,94,10000,0,0,75,1706778614,FJ,1706723540,1706770010,43200
Finland,Helsinki,24.9355,60.1695,Clouds,broken clouds,04d,stations,1.91,-4.96,1.05,2.81,987,89,10000,11.62,232,75,1706778548,FI,1706769411,1706797831,7200
France,Paris,2.3488,48.8534,Mist,mist,50d,stations,9.56,7.19,8.89,10.1,1032,98,2700,4.63,250,100,1706778359,FR,1706772103,1706805981,3600
Gabon,Libreville,9.4537,0.3925,Rain,light rain,10d,stations,27.01,31.2,27.01,27.01,1015,94,8000,2.06,80,40,1706778197,GA,1706765557,1706809116,3600
Gambia,City of Banjul,-16.5833,13.45,Clouds,overcast clouds,04d,stations,24.18,24.14,24.18,24.18,1015,57,9000,0,0,98,1706778785,GM,1706772793,1706814379,0
Georgia,Tbilisi,44.8337,41.6941,Clouds,few clouds,02d,stations,2.84,1.43,2.84,2.84,1026,70,8000,1.54,220,13,1706778087,GE,1706760819,1706796870,14400
Germany,Berlin,13.4105,52.5244,Clouds,broken clouds,04d,stations,6.8,2.45,5.14,8.3,1010,85,10000,8.23,290,75,1706778603,DE,1706770155,1706802619,3600
Ghana,Accra,-0.1969,5.556,Clouds,broken clouds,04d,stations,28.49,31.65,28.49,28.49,1015,70,10000,2.8,253,70,1706778720,GH,1706768259,1706811047,0
Greece,Athens,23.7162,37.9795,Clouds,few clouds,02d,stations,10.18,8.69,9.3,10.78,1027,55,10000,5.14,340,20,1706778591,GR,1706765414,1706802413,7200
Grenada,St. George's,-61.7485,12.0564,Clouds,broken clouds,04n,stations,26.08,26.08,26.08,26.08,1012,78,10000,4.7,99,61,1706778841,GD,1706783524,1706825330,-14400
Guatemala,Guatemala City,-90.5133,14.6407,Clouds,scattered clouds,03n,stations,13.91,13.5,10.84,13.91,1023,82,10000,5.14,30,40,1706778624,GT,1706790628,1706832035,-21600
Guinea,Conakry,-13.6773,9.538,Clouds,few clouds,02d,stations,25.52,26.06,25.52,25.52,1016,74,10000,1.94,21,15,1706778616,GN,1706771795,1706813983,0
Guinea-Bissau,Bissau,-15.5977,11.8636,Clouds,overcast clouds,04d,stations,23.06,23.33,23.06,23.06,1015,73,6000,1.03,70,95,1706778786,GW,1706772433,1706814266,0
Guyana,George Town,100.3354,5.4112,Clouds,few clouds,02d,stations,33.96,38.99,33.96,33.96,1011,52,10000,3.09,260,20,1706778849,MY,1706744120,1706786926,28800
Haiti,Port-au-Prince,-72.335,18.5392,Clouds,few clouds,02n,stations,23.79,24.52,23.79,23.79,1014,88,10000,2.57,130,22,1706778842,HT,1706786577,1706827359,-18000
Honduras,Tegucigalpa,-87.2068,14.0818,Clouds,broken clouds,04n,stations,16.42,16.42,16.42,16.42,1022,88,10000,5.14,330,75,1706778842,HN,1706789790,1706831285,-21600
Hungary,Budapest,19.0399,47.498,Mist,mist,50d,stations,2.07,-0.11,0.29,2.23,1026,82,4800,2.06,180,100,1706778759,HU,1706767869,1706802202,3600
Iceland,Reykjavik,-21.8954,64.1355,Clouds,broken clouds,04n,stations,2.81,0.24,-0.66,2.81,999,87,10000,2.57,140,75,1706778771,IS,1706782202,1706807521,0
India,New Delhi,77.2311,28.6128,Mist,mist,50d,stations,17.89,17.88,17.89,18.09,1016,82,2500,4.12,110,75,1706778097,IN,1706751578,1706790559,19800
Indonesia,Jakarta,106.8451,-6.2146,Clouds,broken clouds,04d,stations,30.06,37.06,29.56,31.23,1008,84,10000,4.75,315,61,1706778002,ID,1706741682,1706786238,25200
Iran,Tehran,51.4215,35.6944,Snow,snow,13d,stations,1.73,-2.24,1.51,1.99,1021,80,2000,4.12,140,100,1706778222,IR,1706758503,1706796024,12600
Iraq,Baghdad,44.4009,33.3406,Clouds,overcast clouds,04d,stations,14.99,13.54,14.99,14.99,1017,38,10000,3.15,280,98,1706778113,IQ,1706759930,1706797967,10800
Ireland,Dublin,-121.9358,37.7021,Rain,moderate rain,10n,stations,10.56,10.1,9.55,11.53,1003,93,6437,3.09,180,100,1706778791,US,1706800317,1706837430,-28800
Israel,Jerusalem,35.2163,31.769,Rain,light rain,10d,stations,7.71,5.98,5.63,8.17,1019,78,10000,2.68,312,30,1706778806,IL,1706761970,1706800336,7200
Italy,Rome,-85.1647,34.257,Clear,clear sky,01n,stations,-0.71,-0.71,-2.33,2.23,1022,85,10000,0.89,329,0,1706778826,US,1706791109,1706828986,-18000
Jamaica,Kingston,-76.7936,17.997,Clear,clear sky,01n,stations,21.25,21.75,20.12,21.25,1012,89,10000,0.45,53,4,1706778670,JM,1706787603,1706828474,-18000
Japan,Tokyo,139.6917,35.6895,Clouds,broken clouds,04n,stations,8.94,4.74,6.48,10.9,1014,38,10000,10.29,340,75,1706778215,JP,1706737329,1706774824,32400
Jordan,Amman,35.945,31.9552,Haze,haze,50d,stations,8.05,5.09,3.75,8.05,1020,61,4000,5.14,250,40,1706778323,JO,1706761814,1706800142,10800
Kazakhstan,Nur-Sultan,71.446,51.1801,Clouds,overcast clouds,04d,stations,-8.03,-15.03,-8.03,-8.03,1013,86,9000,7,180,100,1706778606,KZ,1706755968,1706788945,21600
Kenya,Nairobi,36.8167,-1.2833,Clouds,broken clouds,04d,stations,22.62,22.4,22.62,23.87,1025,56,10000,4.12,40,75,1706778335,KE,1706758864,1706802673,10800
Kiribati,Tarawa,172.977,1.3278,Clouds,scattered clouds,03n,stations,29,36,29,29,1010,89,10000,2.06,100,40,1706778853,KI,1706726378,1706769796,43200
Kosovo,Pristina,21.1669,42.6727,Clear,clear sky,01d,stations,-1.35,-1.35,-1.35,-1.35,1028,69,10000,1.03,0,0,1706778796,XK,1706766628,1706802422,3600
Kuwait,Kuwait City,47.9783,29.3697,Clouds,scattered clouds,03d,stations,17.7,17.09,17.14,17.7,1016,60,10000,1.34,345,32,1706778808,KW,1706758669,1706797511,10800
Kyrgyzstan,Bishkek,74.59,42.87,Clouds,overcast clouds,04d,stations,-4.89,-9.04,-4.89,-4.89,1025,82,10000,2.69,303,100,1706778583,KG,1706753843,1706789561,21600
Laos,Vientiane,102.6,17.9667,Clouds,few clouds,02d,stations,32.72,36.29,31.62,32.97,1011,52,8000,2.06,170,20,1706778809,LA,1706744553,1706785405,25200
Latvia,Rīga,24.0833,57,Clouds,broken clouds,04d,stations,2.46,-2.4,2.04,2.8,1000,87,10000,6.17,210,75,1706778579,LV,1706768660,1706798990,7200
Lebanon,Beirut,35.4944,33.8889,Rain,light rain,10d,stations,12.41,11.33,10.77,12.41,1021,62,10000,7.2,210,75,1706778535,LB,1706762125,1706800047,7200
Lesotho,Maseru,27.4833,-29.3167,Clouds,broken clouds,04d,stations,27.99,27.18,27.99,27.99,1019,32,10000,1.46,236,74,1706778787,LS,1706758751,1706807267,7200
Liberia,Monrovia,-10.7969,6.3005,Clouds,scattered clouds,03d,stations,27.98,31.45,27.98,27.98,1015,76,10000,1.16,296,36,1706778726,LR,1706770859,1706813536,0
Libya,Tripoli,13.1875,32.8752,Clear,clear sky,01d,stations,13.58,12.38,13.58,13.58,1033,53,10000,3.35,239,0,1706778079,LY,1706767369,1706805512,7200
Liechtenstein,Vaduz,9.5215,47.1415,Rain,light rain,10d,stations,5.36,4.01,4.08,7.21,1030,86,10000,1.79,330,100,1706778827,LI,1706770093,1706804548,3600
Lithuania,Vilnius,25.2798,54.6892,Snow,rain and snow,13d,stations,1.49,-3.87,0.96,1.49,1008,86,3100,6.69,220,100,1706778298,LT,1706767790,1706799286,7200
Luxembourg,Luxembourg Province,5.5,50,Clouds,overcast clouds,04d,stations,6.86,4.43,6,6.88,1031,96,8909,3.49,340,100,1706778812,BE,1706771554,1706805017,3600
Madagascar,Antananarivo,47.5361,-18.9137,Clouds,broken clouds,04d,stations,26.98,27.85,26.98,26.98,1021,57,10000,3.6,190,75,1706778776,MG,1706754904,1706801488,10800
Malawi,Lilongwe,33.7873,-13.9669,Clouds,scattered clouds,03d,stations,27.75,28.17,27.75,27.75,1016,50,10000,1.15,84,33,1706778531,MW,1706758615,1706804377,7200
Malaysia,Kuala Lumpur,101.6865,3.1431,Thunderstorm,thunderstorm with rain,11d,stations,29.26,35.95,26.4,31.74,1012,82,7000,5.14,140,20,1706778368,MY,1706743625,1706786772,28800
Maldives,Malé,73.5089,4.1748,Clouds,scattered clouds,03d,stations,29.97,36.97,29.97,29.97,1012,79,10000,5.14,40,40,1706778515,MV,1706750465,1706793458,18000
Mali,Bamako,-8,12.65,Clouds,overcast clouds,04d,stations,25.23,24.3,25.23,25.23,1019,19,6000,5.14,50,93,1706778789,ML,1706770671,1706812381,0
Malta,Valletta,14.5147,35.8997,Clouds,scattered clouds,03d,stations,15.3,14.53,14.99,15.3,1030,63,10000,2.06,290,40,1706778363,MT,1706767379,1706804865,3600
Marshall Islands,Majuro,171.3803,7.0897,Rain,light rain,10n,stations,27.98,32.52,27.98,27.98,1011,83,10000,2.57,50,40,1706778853,MH,1706727195,1706769745,43200
Mauritania,Nouakchott,-15.9785,18.0858,Clouds,overcast clouds,04d,stations,16.96,15.36,16.96,16.96,1018,25,10000,7.28,85,100,1706778606,MR,1706773017,1706813865,0
Mauritius,Port Louis,57.4989,-20.1619,Rain,light rain,10d,stations,30.23,36.94,30.23,30.23,1012,75,10000,7.66,117,48,1706778063,MU,1706752404,1706799205,14400
Mexico,Mexico City,-99.1277,19.4285,Clouds,broken clouds,04n,stations,12.85,11.26,11.25,12.96,1026,41,10000,2.06,80,75,1706778286,MX,1706793079,1706833719,-21600
Moldova,Chișinău,28.8575,47.0056,Clear,clear sky,01d,stations,2.24,0.09,2.24,2.24,1024,80,10000,2.06,250,0,1706778786,MD,1706765434,1706799925,7200
Monaco,Monaco,7.419,43.7314,Clouds,broken clouds,04d,stations,9.95,8.13,6.87,11.82,1029,61,10000,3.6,340,75,1706778829,MC,1706770075,1706805576,3600
Mongolia,Ulaanbaatar,106.8832,47.9077,Clear,clear sky,01d,stations,-16.93,-16.93,-16.93,-16.93,1023,55,10000,1,0,0,1706778510,MN,1706746874,1706781028,28800
Montenegro,Podgorica,19.2636,42.4411,Clear,clear sky,01d,stations,6.1,6.1,5.88,9.73,1029,49,10000,0.51,0,0,1706778578,ME,1706767053,1706802911,3600
Morocco,Rabat,-6.8401,33.9911,Clear,clear sky,01d,stations,7.04,7.04,7.04,17.25,1028,100,5000,0,0,0,1706778618,MA,1706772292,1706810204,3600
Mozambique,Maputo,32.5892,-25.9653,Clear,clear sky,01d,stations,29.05,30.11,29.05,29.05,1021,53,10000,4.21,115,2,1706778362,MZ,1706757857,1706805710,7200
Myanmar,Nay Pyi Taw,96.1297,19.745,Clear,clear sky,01d,stations,32.84,30.47,32.84,32.84,1011,11,10000,1.82,276,0,1706778811,MM,1706746253,1706786812,23400
Namibia,Windhoek,17.0832,-22.5594,Clear,clear sky,01d,stations,28.12,27.51,28.12,28.12,1016,36,10000,5.69,51,9,1706778552,NA,1706761896,1706809115,7200
Nauru,Yaren,166.916,-0.5472,Clouds,overcast clouds,04n,stations,28.93,33.33,28.93,28.93,1011,74,10000,2.01,354,100,1706778854,NR,1706727692,1706771392,43200
Nepal,Kathmandu,85.3167,27.7167,Haze,haze,50d,stations,13.12,12,13.12,13.12,1019,58,4500,4.63,280,75,1706778436,NP,1706749553,1706788703,20700
Netherlands,Amsterdam,4.8897,52.374,Clear,clear sky,01d,stations,6.02,3.34,4.38,7.16,1028,83,10000,3.6,280,0,1706778084,NL,1706772166,1706804698,3600
New Zealand,Wellington,174.7756,-41.2866,Clouds,broken clouds,04n,stations,18.79,18.94,18.09,19.48,995,85,10000,10.29,360,75,1706778854,NZ,1706721933,1706773377,46800
Nicaragua,Managua,-86.2504,12.1328,Clear,clear sky,01n,stations,21.99,22.36,21.99,21.99,1014,81,10000,3.37,104,8,1706778844,NI,1706789410,1706831207,-21600
Niger,Niamey,2.1098,13.5137,Clear,clear sky,01d,stations,25.28,24.31,25.28,25.28,1019,17,10000,7.59,82,7,1706778414,NE,1706768312,1706809887,3600
Nigeria,Abuja,7.4898,9.0574,Clouds,overcast clouds,04d,stations,29.69,27.91,29.69,29.69,1017,16,10000,1.37,76,95,1706778561,NG,1706766678,1706808938,3600
Niue,Alofi,-169.9187,-19.0595,Rain,moderate rain,10n,stations,27.63,31.06,27.63,27.63,1010,79,10000,1.8,291,100,1706778564,NU,1706720667,1706767296,-39600
North Korea,Pyongyang,125.7543,39.0339,Clouds,overcast clouds,04n,stations,-3.46,-6.47,-3.46,-3.46,1028,58,10000,1.99,315,99,1706778530,KP,1706741067,1706777776,32400
North Macedonia,Skopje,21.4333,42,Clear,clear sky,01d,stations,0.82,0.82,0.82,0.82,1030,60,10000,0,0,0,1706778569,MK,1706766472,1706802450,3600
Norway,Oslo,10.7461,59.9127,Clouds,scattered clouds,03d,stations,1.5,-3.53,0.73,2.19,998,59,10000,5.96,282,48,1706778583,NO,1706772725,1706801328,3600
Oman,Muscat,58.5922,23.6139,Clouds,scattered clouds,03d,stations,26.84,27.82,26.84,26.84,1014,59,10000,5.12,36,33,1706778030,OM,1706755591,1706795493,14400
Pakistan,Islamabad,73.1338,33.7104,Clouds,few clouds,02d,stations,14.91,13.58,14.91,14.91,1014,43,10000,2.28,216,24,1706778379,PK,1706753077,1706791027,18000
Palestine,Ramallah,35.1846,31.895,Rain,light rain,10d,stations,7.64,4.14,5.56,8.1,1021,78,10000,6.29,243,33,1706778812,PS,1706761990,1706800331,7200
Panama,Panama City,-79.5197,8.9936,Clouds,overcast clouds,04n,stations,25.63,26.1,25.63,25.63,993,71,10000,1.79,322,100,1706778589,PA,1706787555,1706829830,-18000
Papua New Guinea,Port Moresby,147.1797,-9.4431,Rain,light rain,10n,stations,28.68,32.04,28.68,28.68,1009,70,10000,4.12,300,40,1706778856,PG,1706731751,1706776807,36000
Paraguay,Asunción,-57.6359,-25.3007,Clear,clear sky,01n,stations,22.69,23.18,21.29,22.69,1013,83,9000,0,0,0,1706778668,PY,1706779585,1706827294,-10800
Peru,Lima,-77.0282,-12.0432,Clouds,broken clouds,04n,stations,24.94,25.58,23.14,24.94,982,80,10000,5.14,150,75,1706778453,PE,1706785372,1706830817,-18000
Philippines,Manila,120.9822,14.6042,Clouds,broken clouds,04d,stations,28.43,32.84,26.66,29.51,1015,78,10000,2.68,49,57,1706778433,PH,1706739871,1706781262,28800
Poland,Warsaw,21.0118,52.2298,Rain,light rain,10d,stations,3.29,-1.56,2.58,4.01,1015,82,10000,6.69,250,75,1706778152,PL,1706768271,1706800854,3600
Portugal,Lisbon,-9.1333,38.7167,Clear,clear sky,01d,stations,12.31,11.53,10.67,14.49,1033,74,10000,8.05,135,0,1706778302,PT,1706773382,1706810214,0
Qatar,Doha,51.5333,25.2867,Clear,clear sky,01d,stations,23.99,24.25,23.99,27.17,1012,69,10000,5.66,70,0,1706778614,QA,1706757434,1706797039,10800
Romania,Bucharest,26.1063,44.4323,Clear,clear sky,01d,stations,3.1,-0.84,2.01,4.43,1021,73,10000,4.63,260,0,1706778127,RO,1706765695,1706800984,7200
Russia,Moscow,37.6156,55.7522,Clouds,overcast clouds,04d,stations,1,-3.03,0.31,1.32,1007,100,96,3.97,238,95,1706778479,RU,1706765092,1706796063,10800
Rwanda,Kigali,30.0588,-1.95,Clouds,broken clouds,04d,stations,18.71,19.09,18.71,18.71,1025,94,10000,2.57,80,75,1706778193,RW,1706760436,1706804345,7200
Saint Kitts and Nevis,Basseterre,-62.7261,17.2948,Clear,clear sky,01n,stations,22.21,22.47,22.21,22.21,1013,76,10000,3.09,123,4,1706778637,KN,1706784171,1706825153,-14400
Saint Lucia,Castries,-61.0061,13.9957,Clear,clear sky,01n,stations,23.09,23.96,23.09,26.04,1013,96,10000,2.59,131,8,1706778635,LC,1706783496,1706825002,-14400
Saint Vincent and the Grenadines,Kingstown,-61.2248,13.1587,Clouds,few clouds,02n,stations,25.98,25.98,25.98,25.98,1012,77,10000,4.78,117,14,1706778659,VC,1706783483,1706825119,-14400
Samoa,Apia,-171.7667,-13.8333,Rain,light rain,10n,stations,29.95,36.95,29.95,29.95,1011,79,10000,5.08,13,100,1706778856,WS,1706807975,1706853694,46800
San Marino,San Marino,12.4167,43.9333,Clear,clear sky,01d,stations,8.98,8.44,4.69,11.01,1028,53,10000,1.54,190,0,1706778833,SM,1706768905,1706804346,3600
